weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
63,29.7,24.0,26.1,37.3,28.9,31.4,18.69,13.1,13.1,0.0,10.0,10.0,24.8,191,3.75,5.0,11.966666666666667,10,289,1,4,0,5.699999999999999,8.399999999999999,-5.299999999999997,7.599999999999998,2.4797520247975204,1,0,22,1
61,30.2,22.6,25.4,36.5,27.2,30.5,16.47,5.2,5.2,0.0,7.0,4.8,17.3,39,3.39,124.0,11.75,11,323,6,4,1,7.599999999999998,9.3,-5.100000000000001,6.300000000000001,3.603415955009373,1,0,14,1
61,29.0,25.4,26.4,33.9,30.1,31.1,12.62,10.6,10.6,0.0,20.0,19.2,42.8,219,2.49,20.0,12.516666666666667,6,163,3,2,0,3.6000000000000014,3.799999999999997,-4.700000000000003,4.899999999999999,2.2290505702827974,1,0,23,3
51,29.4,26.5,27.7,33.4,31.4,32.2,18.26,2.7,2.7,0.0,18.0,21.7,42.5,232,3.83,26.0,12.516666666666667,6,177,2,2,0,2.8999999999999986,2.0,-4.5000000000000036,4.0,1.9584350951569052,1,0,16,3
63,28.8,25.3,27.1,34.2,30.0,32.5,16.28,11.9,11.9,0.0,16.0,15.0,40.3,239,3.2,26.0,12.516666666666667,6,169,2,2,0,3.5,4.200000000000003,-5.399999999999999,5.400000000000002,2.6864875674955,1,0,16,3
53,27.1,24.8,25.6,30.6,27.3,28.4,9.0,4.9,4.9,0.0,13.0,22.4,52.6,267,2.16,7.0,12.15,9,261,2,3,0,2.3000000000000007,3.3000000000000007,-2.799999999999997,3.5,2.348109459399134,1,0,19,3
65,27.9,22.5,24.7,34.0,27.1,30.0,12.08,35.0,35.0,0.0,14.0,4.9,22.0,18,2.48,27.0,11.75,12,341,5,4,1,5.399999999999999,6.899999999999999,-5.300000000000001,6.100000000000001,4.488879820444806,1,1,26,2
53,32.6,26.2,29.4,39.6,31.5,34.8,23.88,1.1,1.1,0.0,3.0,18.2,32.0,89,5.31,8.0,12.4,8,221,0,3,0,6.400000000000002,8.100000000000001,-5.399999999999999,7.0,1.7581451568595132,1,0,9,3
53,32.1,25.8,28.3,38.9,30.1,33.5,20.03,0.9,0.9,0.0,3.0,14.6,24.5,279,4.47,8.0,12.566666666666666,6,172,1,2,0,6.300000000000001,8.799999999999997,-5.199999999999999,6.799999999999997,1.677967262516266,1,0,9,3
53,29.9,25.4,27.7,36.3,30.6,33.6,20.01,1.5,1.5,0.0,6.0,12.3,28.1,202,4.01,10.0,12.4,5,132,4,2,0,4.5,5.699999999999996,-5.900000000000002,6.399999999999999,2.2843671246240143,1,0,2,3
51,29.7,24.7,26.7,37.1,30.1,32.5,20.1,2.9,2.9,0.0,11.0,12.9,27.4,214,3.97,26.0,12.35,4,119,3,2,0,5.0,7.0,-5.800000000000001,7.400000000000002,2.1238663669482984,1,0,16,0
53,29.4,23.9,26.4,36.9,28.8,32.1,19.67,0.9,0.9,0.0,3.0,7.4,29.9,42,3.94,5.0,11.766666666666667,12,360,5,4,1,5.5,8.099999999999998,-5.700000000000003,7.5,4.039994595324956,1,0,29,2
63,28.0,23.0,24.4,32.8,26.2,28.0,14.18,11.3,11.3,0.0,13.0,16.6,40.7,204,2.72,125.0,12.2,9,251,4,3,0,5.0,6.599999999999998,-3.6000000000000014,4.799999999999997,2.451659538582013,1,0,24,3
63,26.0,20.3,22.1,28.4,22.6,24.8,11.87,8.8,8.8,0.0,11.0,16.1,49.7,247,2.3,652.0,11.733333333333333,12,341,1,4,0,5.699999999999999,5.799999999999997,-2.6999999999999993,2.3999999999999986,3.0867647972175636,1,0,1,2
51,30.4,24.9,27.0,34.4,28.3,30.2,21.5,0.6,0.6,0.0,3.0,18.8,32.8,66,4.78,6.0,12.016666666666667,3,68,1,1,0,5.5,6.099999999999998,-3.1999999999999993,4.0,1.7445880538269238,1,0,17,0
3,26.5,24.1,25.1,27.7,24.9,25.9,18.72,0.0,0.0,0.0,0.0,22.2,35.3,8,4.66,8.0,11.733333333333333,1,13,6,1,1,2.3999999999999986,2.8000000000000007,-0.7999999999999972,1.1999999999999993,1.5900184676365927,0,0,9,2
63,30.4,23.0,25.5,36.8,27.3,30.6,16.92,23.9,23.9,0.0,12.0,8.2,27.0,217,3.53,376.0,12.283333333333333,4,103,3,2,0,7.399999999999999,9.499999999999996,-5.100000000000001,6.399999999999999,3.2922814290940132,1,1,18,0
2,31.3,24.7,28.2,35.4,27.7,30.9,20.75,0.0,0.0,0.0,0.0,22.8,34.6,58,5.45,6.0,12.0,3,66,6,1,1,6.600000000000001,7.699999999999999,-2.6999999999999993,4.099999999999998,1.517477303627034,0,0,17,0
51,29.7,24.6,27.2,35.4,30.2,32.7,20.97,1.6,1.6,0.0,8.0,13.3,29.5,254,4.19,9.0,12.283333333333333,8,238,1,3,0,5.099999999999998,5.199999999999999,-5.5000000000000036,5.699999999999999,2.2178783550109014,1,0,20,3
51,23.9,18.3,21.0,27.6,20.3,23.7,20.71,1.9,1.9,0.0,9.0,9.7,34.2,259,3.72,1281.0,12.5,6,158,0,2,0,5.599999999999998,7.300000000000001,-2.6999999999999993,3.700000000000003,3.5254097515720035,1,0,7,3
53,29.9,24.7,26.7,33.7,28.5,30.8,12.83,1.4,1.4,0.0,5.0,12.2,21.6,180,2.97,26.0,12.016666666666667,3,63,0,1,0,5.199999999999999,5.200000000000003,-4.100000000000001,3.8000000000000043,1.7703466928940255,1,0,16,0
51,25.5,17.4,21.6,28.3,19.6,24.1,19.11,1.1,1.1,0.0,6.0,9.2,26.3,72,3.63,652.0,11.716666666666667,12,351,2,4,0,8.100000000000001,8.7,-2.5,2.8000000000000007,2.8583849581567224,1,0,1,2
61,28.3,24.7,26.1,33.5,29.1,30.6,15.75,5.2,5.2,0.0,17.0,16.4,38.9,244,3.08,10.0,12.483333333333333,6,174,5,2,1,3.6000000000000014,4.399999999999999,-4.5,5.199999999999999,2.37180659715871,1,0,2,3
63,29.8,25.1,26.8,36.7,30.2,32.3,16.03,17.6,17.6,0.0,14.0,11.1,28.1,172,3.28,0.0,12.416666666666666,5,123,5,2,1,4.699999999999999,6.5000000000000036,-5.4999999999999964,6.900000000000002,2.5313034861724173,1,0,25,3
63,29.2,23.7,25.6,34.5,28.0,29.7,16.51,6.6,6.6,0.0,12.0,13.2,29.5,14,3.33,5.0,11.7,12,363,0,4,0,5.5,6.5,-4.099999999999998,5.300000000000001,2.234679190970381,1,0,22,2
51,32.5,26.4,29.4,39.7,32.5,35.0,24.56,0.2,0.2,0.0,1.0,13.9,24.5,154,5.48,8.0,12.333333333333334,4,111,2,2,0,6.100000000000001,7.200000000000003,-5.600000000000001,7.200000000000003,1.7624631321487663,1,0,9,0
53,30.0,21.3,25.1,33.4,24.6,28.3,20.28,1.5,1.5,0.0,4.0,12.1,36.4,222,4.34,510.0,12.133333333333333,9,265,4,3,0,8.7,8.799999999999997,-3.1999999999999993,3.3999999999999986,3.0080158664573178,1,0,11,3
55,28.8,25.3,27.1,34.1,30.4,32.3,15.33,5.5,5.5,0.0,18.0,14.2,33.8,236,3.15,10.0,12.366666666666667,5,126,4,2,0,3.5,3.700000000000003,-5.199999999999996,5.300000000000001,2.380114076473488,1,0,2,3
51,35.6,27.5,30.6,40.4,30.5,34.9,24.01,0.6,0.6,0.0,2.0,20.6,33.8,227,5.89,7.0,12.516666666666667,5,136,3,2,0,8.100000000000001,9.899999999999999,-4.299999999999997,4.799999999999997,1.6406970535410899,1,0,28,3
2,25.0,15.6,20.3,26.6,16.0,21.6,18.87,0.0,0.0,0.0,0.0,8.7,29.9,66,3.72,1281.0,11.816666666666666,2,32,0,1,0,9.4,10.600000000000001,-1.3000000000000007,1.6000000000000014,3.4363866222273307,0,0,7,2
51,29.6,23.6,26.2,36.7,28.3,31.4,19.21,1.2,1.2,0.0,5.0,9.7,24.8,187,3.87,15.0,11.766666666666667,11,326,4,4,0,6.0,8.400000000000002,-5.199999999999999,7.100000000000001,2.556437480672096,1,0,5,1
51,31.5,25.8,28.1,35.1,29.1,31.4,19.9,0.2,0.2,0.0,1.0,23.9,43.2,251,4.86,12.0,12.466666666666667,6,158,0,2,0,5.699999999999999,6.0,-3.299999999999997,3.6000000000000014,1.807455754989331,1,0,6,3
51,28.3,25.4,26.6,33.4,29.5,30.7,19.61,3.1,3.1,0.0,16.0,20.6,46.4,260,3.81,10.0,12.1,9,267,4,3,0,2.900000000000002,3.8999999999999986,-4.099999999999998,5.099999999999998,2.2523178486481235,1,0,2,3
2,30.9,23.6,26.8,33.7,25.4,28.8,20.85,0.0,0.0,0.0,0.0,15.7,31.0,20,5.25,10.0,11.833333333333334,1,26,6,1,1,7.299999999999997,8.300000000000004,-2.0,2.8000000000000043,1.974396535252532,0,0,2,2
51,28.7,24.5,26.9,33.4,29.7,31.4,18.24,2.3,2.3,0.0,14.0,16.9,28.1,86,3.67,8.0,11.7,1,3,4,1,0,4.199999999999999,3.6999999999999993,-4.5,4.699999999999999,1.6626235134015739,1,0,9,2
3,25.2,19.9,22.0,27.8,22.5,24.4,15.79,0.0,0.0,0.0,0.0,9.8,27.0,39,3.04,510.0,11.733333333333333,12,338,3,4,0,5.300000000000001,5.300000000000001,-2.3999999999999986,2.6000000000000014,2.7548209366391183,0,0,11,2
63,29.7,24.0,26.2,36.9,29.2,32.0,17.21,10.3,10.3,0.0,11.0,8.1,19.8,94,3.51,16.0,11.716666666666667,12,348,0,4,0,5.699999999999999,7.699999999999999,-5.800000000000001,7.199999999999999,2.4441426984322927,1,0,15,2
63,29.9,26.7,28.0,35.6,31.4,33.3,15.43,10.4,10.4,0.0,16.0,17.0,40.3,255,3.24,9.0,12.516666666666667,6,168,0,2,0,3.1999999999999993,4.200000000000003,-5.299999999999997,5.700000000000003,2.3704487971295802,1,0,20,3
61,31.5,25.8,28.3,38.1,32.1,34.1,19.24,2.6,2.6,0.0,3.0,8.3,22.3,161,4.12,8.0,12.033333333333333,10,277,6,4,1,5.699999999999999,6.0,-5.800000000000001,6.600000000000001,2.686423322491266,1,0,9,1
53,29.6,25.6,27.2,36.1,31.6,32.9,18.98,2.6,2.6,0.0,11.0,17.2,38.5,251,3.68,9.0,12.483333333333333,5,150,6,2,1,4.0,4.5,-5.699999999999999,6.5,2.2382419626765886,1,0,20,3
63,29.5,26.1,27.5,36.8,30.0,32.4,20.28,12.9,12.9,0.0,19.0,18.6,26.6,198,4.43,5.0,12.383333333333333,4,111,3,2,0,3.3999999999999986,6.799999999999997,-4.899999999999999,7.299999999999997,1.4300306435137895,1,0,8,0
51,28.5,22.4,26.0,33.6,26.2,30.6,20.65,0.2,0.2,0.0,2.0,10.4,20.2,71,4.06,12.0,11.766666666666667,12,361,1,4,0,6.100000000000001,7.400000000000002,-4.600000000000001,5.100000000000001,1.9421209499086627,1,0,6,2
53,30.4,21.5,25.7,34.7,25.2,29.4,19.5,1.0,1.0,0.0,2.0,16.1,37.8,53,4.04,125.0,11.8,1,29,6,1,1,8.899999999999999,9.500000000000004,-3.6999999999999993,4.300000000000004,2.347680268306316,1,0,24,2
51,27.5,18.9,23.1,31.1,21.2,26.3,20.24,1.6,1.6,0.0,7.0,4.1,20.2,29,3.96,652.0,11.783333333333333,11,325,3,4,0,8.600000000000001,9.900000000000002,-3.1999999999999993,3.6000000000000014,4.925627895635211,1,0,1,1
61,27.4,23.8,25.6,31.6,27.6,29.8,13.41,3.2,3.2,0.0,7.0,16.8,33.1,178,2.7,10.0,11.866666666666667,2,33,3,1,0,3.599999999999998,4.0,-4.199999999999999,4.200000000000003,1.970120826141301,1,0,2,2
63,27.7,22.7,24.7,34.5,27.5,29.8,18.77,9.4,9.4,0.0,13.0,10.5,33.8,223,3.57,27.0,12.233333333333333,9,245,1,3,0,5.0,7.0,-5.100000000000001,6.800000000000001,3.2187410722788306,1,0,26,3
51,28.7,25.4,26.8,32.2,29.3,30.2,21.01,1.5,1.5,0.0,7.0,23.1,46.8,258,4.29,16.0,12.466666666666667,7,204,4,3,0,3.3000000000000007,2.900000000000002,-3.3999999999999986,3.5000000000000036,2.025886325267304,1,0,15,3
53,28.8,24.6,26.7,34.4,29.9,32.1,16.85,3.1,3.1,0.0,10.0,8.5,22.3,296,3.45,10.0,11.816666666666666,11,322,5,4,1,4.199999999999999,4.5,-5.400000000000002,5.599999999999998,2.623220797553229,1,0,2,1
53,25.8,20.7,23.0,29.9,23.5,26.0,17.81,3.0,3.0,0.0,8.0,13.8,36.0,212,3.35,510.0,12.35,8,228,5,3,1,5.100000000000001,6.399999999999999,-3.0,4.099999999999998,2.608506629954351,1,0,11,3
51,28.9,23.3,25.6,34.9,26.8,29.9,16.22,1.1,1.1,0.0,6.0,11.3,23.8,22,3.36,15.0,11.766666666666667,1,16,3,1,0,5.599999999999998,8.099999999999998,-4.299999999999997,6.0,2.1060083178479783,1,0,5,2
61,28.5,25.4,26.5,34.6,31.2,32.6,6.13,11.7,11.7,0.0,23.0,6.8,24.1,172,1.41,5.0,12.4,5,125,4,2,0,3.1000000000000014,3.400000000000002,-6.100000000000001,6.100000000000001,3.54359652992207,1,0,22,3
55,27.1,23.1,24.7,30.5,26.1,27.7,15.36,4.7,4.7,0.0,16.0,20.1,52.2,215,2.96,124.0,12.566666666666666,6,178,2,2,0,4.0,4.399999999999999,-3.0,3.3999999999999986,2.596885727078255,1,0,14,3
61,28.2,24.1,26.1,33.0,28.3,30.4,17.26,5.3,5.3,0.0,17.0,16.2,45.0,263,3.41,18.0,12.516666666666667,7,182,0,3,0,4.099999999999998,4.699999999999999,-4.299999999999997,4.800000000000001,2.777606320597494,1,0,12,3
1,34.3,25.4,29.0,39.4,29.0,33.2,25.78,0.0,0.0,0.0,0.0,16.1,37.8,98,6.02,15.0,12.066666666666666,3,72,3,1,0,8.899999999999999,10.399999999999999,-4.200000000000003,5.100000000000001,2.347680268306316,0,0,4,0
53,28.4,24.0,25.7,31.6,28.0,29.8,10.86,3.5,3.5,0.0,12.0,16.8,35.6,22,2.38,10.0,11.816666666666666,1,24,3,1,0,4.399999999999999,3.6000000000000014,-4.100000000000001,3.200000000000003,2.1189214927682873,1,0,2,2
63,31.7,26.5,28.6,38.2,32.0,34.0,17.42,8.7,8.7,0.0,7.0,17.7,38.2,169,3.88,16.0,12.333333333333334,4,117,1,2,0,5.199999999999999,6.200000000000003,-5.399999999999999,6.5000000000000036,2.1580701655273713,1,0,3,0
63,28.4,22.6,24.9,35.1,27.0,30.2,17.36,15.9,15.9,0.0,7.0,10.4,25.2,114,3.42,27.0,11.85,11,310,3,4,0,5.799999999999997,8.100000000000001,-5.300000000000001,6.700000000000003,2.422843957311797,1,0,26,1
51,32.8,25.8,28.9,39.4,29.6,34.0,25.68,0.8,0.8,0.0,4.0,17.2,27.4,94,5.69,7.0,12.233333333333333,4,95,0,2,0,6.9999999999999964,9.799999999999997,-5.100000000000001,6.600000000000001,1.5929306435672344,1,0,28,0
3,31.1,24.6,27.9,36.6,28.5,32.0,20.15,0.0,0.0,0.0,0.0,7.9,19.4,23,4.4,26.0,11.816666666666666,1,28,2,1,0,6.5,8.100000000000001,-4.100000000000001,5.5,2.4553853942538915,0,0,16,2
1,34.6,24.2,28.7,37.1,26.6,31.3,24.07,0.0,0.0,0.0,0.0,13.6,36.7,32,5.79,15.0,11.816666666666666,1,31,3,1,0,10.400000000000002,10.5,-2.6000000000000014,2.5,2.6983310050731566,0,0,5,2
51,27.8,25.5,26.4,30.7,28.4,29.4,21.96,1.8,1.8,0.0,10.0,27.4,51.5,183,4.21,7.0,12.333333333333334,8,220,0,3,0,2.3000000000000007,2.3000000000000007,-3.0,2.8999999999999986,1.879493449144192,1,0,19,3
53,31.6,26.9,28.9,36.6,31.5,33.3,21.8,1.4,1.4,0.0,5.0,15.7,25.9,136,5.07,8.0,12.533333333333333,7,188,2,3,0,4.700000000000003,5.100000000000001,-4.399999999999999,5.0,1.649576460098083,1,0,9,3
51,29.2,25.9,27.5,32.7,29.4,30.9,22.15,2.8,2.8,0.0,14.0,25.4,48.6,167,4.62,5.0,12.466666666666667,6,178,0,2,0,3.3000000000000007,3.3000000000000043,-3.3999999999999986,3.5000000000000036,1.9133104995866306,1,0,29,3
63,28.5,21.6,24.3,33.8,25.0,28.8,17.69,8.6,8.6,0.0,13.0,9.5,28.1,231,3.56,376.0,11.816666666666666,11,313,1,4,0,6.899999999999999,8.799999999999997,-4.5,5.299999999999997,2.9575834122723927,1,0,18,1
63,28.4,23.8,25.5,35.1,28.5,30.7,16.83,9.2,9.2,0.0,5.0,10.0,28.4,16,3.34,7.0,11.783333333333333,1,1,6,1,1,4.599999999999998,6.600000000000001,-5.199999999999999,6.700000000000003,2.8397160283971603,1,0,19,2
55,29.1,25.1,27.3,34.8,28.5,31.2,21.29,4.8,4.8,0.0,16.0,19.8,29.9,190,4.62,5.0,12.1,3,78,6,1,1,4.0,6.299999999999997,-3.8999999999999986,5.699999999999996,1.5100247462249379,1,0,8,0
61,22.5,18.4,19.8,25.4,20.9,22.5,8.73,10.2,10.2,0.0,15.0,6.9,35.6,60,1.75,1281.0,11.766666666666667,11,331,0,4,0,4.100000000000001,4.5,-2.6999999999999993,2.8999999999999986,5.158672656136791,1,0,7,1
53,28.9,24.5,26.5,33.8,29.6,31.2,17.8,6.0,6.0,0.0,23.0,16.5,45.7,243,3.49,20.0,12.433333333333334,7,207,5,3,1,4.399999999999999,4.199999999999996,-4.699999999999999,4.899999999999999,2.769529119447306,1,0,23,3
