weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
63,28.2,24.8,26.2,33.3,27.7,30.1,15.42,16.4,16.4,0.0,17.0,20.1,24.8,107,3.28,5.0,11.866666666666667,10,294,5,4,1,3.3999999999999986,5.599999999999998,-3.900000000000002,5.099999999999998,1.2337694642057608,1,0,8,1
51,30.2,23.2,26.2,36.4,27.1,31.0,22.97,0.7,0.7,0.0,3.0,7.7,24.1,12,4.61,7.0,11.966666666666667,2,51,0,1,0,7.0,9.299999999999997,-4.800000000000001,6.199999999999999,3.1294637060122064,1,0,19,2
63,23.6,18.6,20.5,27.6,20.9,23.2,16.69,9.1,9.1,0.0,8.0,8.9,43.2,277,3.07,1281.0,12.483333333333333,7,197,6,3,1,5.0,6.700000000000003,-2.6999999999999993,4.0,4.853387259858443,1,0,7,3
63,26.3,25.0,25.4,30.8,28.4,29.2,6.25,39.7,39.7,0.0,24.0,17.3,29.5,42,1.55,5.0,11.766666666666667,11,308,4,4,0,1.3000000000000007,2.400000000000002,-3.8000000000000007,4.5,1.7051037512282525,1,1,8,1
61,28.2,24.3,26.0,33.9,29.6,30.8,15.14,7.5,7.5,0.0,14.0,15.7,38.2,248,2.96,9.0,12.233333333333333,9,248,6,3,1,3.8999999999999986,4.299999999999997,-4.800000000000001,5.699999999999999,2.432966053117636,1,0,20,3
0,29.0,20.3,24.3,31.4,21.4,25.8,24.35,0.0,0.0,0.0,0.0,17.1,42.5,48,5.16,124.0,11.816666666666666,1,31,3,1,0,8.7,10.0,-1.5,2.3999999999999986,2.4852347815917195,0,0,14,2
1,32.5,24.0,27.8,38.9,28.7,33.0,24.96,0.0,0.0,0.0,0.0,11.2,25.6,226,5.32,10.0,12.116666666666667,3,80,5,1,1,8.5,10.2,-5.199999999999999,6.399999999999999,2.2855102223015806,0,0,21,0
65,29.2,24.7,26.1,35.4,28.9,30.7,16.3,15.9,15.9,0.0,22.0,14.8,34.9,84,3.23,5.0,11.85,11,319,4,4,0,4.5,6.5,-4.599999999999998,6.199999999999999,2.357948787244105,1,0,29,1
51,28.9,23.6,26.5,33.7,28.3,31.0,20.0,0.1,0.1,0.0,1.0,13.8,29.2,232,4.02,0.0,12.283333333333333,8,238,1,3,0,5.299999999999997,5.400000000000002,-4.5,4.800000000000004,2.1157887109629736,1,0,10,3
61,28.8,25.1,26.8,33.0,29.0,30.8,17.51,13.4,13.4,0.0,20.0,24.8,62.3,241,3.47,10.0,12.483333333333333,6,160,5,2,1,3.6999999999999993,4.0,-4.0,4.199999999999999,2.5119954840530623,1,0,2,3
55,29.2,24.1,26.4,36.7,29.4,31.8,19.73,4.9,4.9,0.0,16.0,14.5,32.8,268,3.86,10.0,12.0,10,284,1,4,0,5.099999999999998,7.300000000000004,-5.400000000000002,7.5000000000000036,2.2619129715192057,1,0,21,1
2,29.8,23.4,26.4,29.6,25.2,27.1,14.34,0.0,0.0,0.0,0.0,20.2,42.5,9,4.65,27.0,11.816666666666666,1,28,6,1,1,6.400000000000002,4.400000000000002,-0.7000000000000028,-0.1999999999999993,2.1038562447403595,0,0,0,2
3,30.0,23.2,26.1,32.3,25.1,28.3,18.21,0.0,0.0,0.0,0.0,16.1,40.3,42,4.47,0.0,11.666666666666666,1,2,3,1,0,6.800000000000001,7.199999999999996,-2.1999999999999993,2.299999999999997,2.502950127321284,0,0,25,2
61,30.7,23.8,26.4,38.0,28.5,32.0,16.98,6.5,6.5,0.0,8.0,7.0,25.9,109,3.46,10.0,11.733333333333333,12,364,5,4,1,6.899999999999999,9.5,-5.600000000000001,7.300000000000001,3.699471504070847,1,0,21,2
53,29.2,25.3,27.1,35.5,30.0,32.5,14.63,4.9,4.9,0.0,14.0,13.0,40.0,192,2.94,13.0,12.433333333333334,5,134,3,2,0,3.8999999999999986,5.5,-5.399999999999999,6.300000000000001,3.0766864087377894,1,0,13,3
51,31.3,23.9,27.4,37.4,28.7,32.6,23.77,0.4,0.4,0.0,2.0,12.4,28.1,321,4.94,10.0,12.133333333333333,3,83,0,1,0,7.400000000000002,8.7,-5.200000000000003,6.099999999999998,2.265946294653657,1,0,21,0
63,23.2,19.5,20.9,26.9,22.2,24.0,15.72,16.3,16.3,0.0,9.0,6.0,27.0,223,2.96,1281.0,12.4,5,128,1,2,0,3.6999999999999993,4.699999999999999,-3.1000000000000014,3.6999999999999993,4.49925012497917,1,0,7,3
51,29.4,25.4,27.1,33.8,29.0,30.5,20.86,0.8,0.8,0.0,5.0,22.3,40.3,296,4.61,7.0,11.933333333333334,10,303,1,4,0,4.0,4.799999999999997,-3.3999999999999986,4.399999999999999,1.8070938522936189,1,0,19,1
53,30.4,24.8,27.3,37.3,29.9,33.1,21.57,5.2,5.2,0.0,13.0,13.3,28.4,226,4.33,18.0,12.366666666666667,5,123,6,2,1,5.599999999999998,7.399999999999999,-5.800000000000001,6.899999999999999,2.1351778061799864,1,0,12,3
61,28.1,25.0,26.3,33.1,30.4,31.2,14.84,5.6,5.6,0.0,18.0,19.2,56.5,248,2.87,13.0,12.483333333333333,7,195,0,3,0,3.1000000000000014,2.700000000000003,-4.899999999999999,5.0,2.942555075256497,1,0,13,3
2,32.5,23.4,27.7,35.6,27.4,30.9,21.1,0.0,0.0,0.0,0.0,12.6,28.8,266,4.85,18.0,11.916666666666666,2,49,1,1,0,9.100000000000001,8.200000000000003,-3.1999999999999993,3.1000000000000014,2.2855328942147453,0,0,12,2
1,29.5,23.9,26.4,33.3,27.0,29.9,22.32,0.0,0.0,0.0,0.0,18.6,33.5,48,4.67,12.0,11.866666666666667,2,33,5,1,1,5.600000000000001,6.299999999999997,-3.5,3.799999999999997,1.800978442019246,0,0,6,2
63,28.2,25.0,26.6,33.4,30.3,31.8,10.1,15.7,15.7,0.0,23.0,6.0,46.4,18,2.17,16.0,12.5,6,152,2,2,0,3.1999999999999993,3.099999999999998,-5.199999999999999,5.199999999999999,7.732044659223462,1,0,15,3
53,29.6,25.4,27.4,35.0,30.0,32.0,18.17,2.6,2.6,0.0,10.0,15.8,36.0,213,3.86,0.0,12.0,10,281,6,4,1,4.200000000000003,5.0,-4.600000000000001,5.399999999999999,2.278336814125688,1,0,25,1
51,33.2,24.8,28.6,37.4,28.7,32.6,19.03,0.2,0.2,0.0,2.0,9.4,25.6,356,4.33,15.0,11.783333333333333,1,21,3,1,0,8.400000000000002,8.7,-4.0,4.199999999999996,2.7231145622806086,1,0,5,2
2,30.2,26.8,28.1,32.3,28.2,29.6,20.29,0.0,0.0,0.0,0.0,34.6,60.5,223,5.12,6.0,11.916666666666666,10,289,3,4,0,3.3999999999999986,4.099999999999998,-1.5,2.099999999999998,1.748504378486171,0,0,17,1
51,29.1,25.5,27.3,35.0,30.7,31.9,21.08,0.2,0.2,0.0,2.0,19.2,33.1,84,4.3,7.0,12.1,3,76,5,1,1,3.6000000000000014,4.300000000000001,-4.599999999999998,5.899999999999999,1.7238685485130982,1,0,28,0
1,33.2,24.0,27.8,38.3,26.5,31.3,24.14,0.0,0.0,0.0,0.0,17.4,31.0,63,5.59,15.0,11.933333333333334,2,47,3,1,0,9.200000000000003,11.799999999999997,-3.5,5.099999999999994,1.781506809953451,0,0,4,2
61,30.8,25.6,28.0,39.0,31.6,34.3,23.5,4.5,4.5,0.0,10.0,8.9,22.0,269,4.77,7.0,12.25,4,105,3,2,0,5.199999999999999,7.399999999999999,-6.299999999999997,8.2,2.471632400853837,1,0,19,0
53,28.6,24.5,26.1,34.0,28.6,30.6,16.72,3.7,3.7,0.0,15.0,16.1,36.4,196,3.15,20.0,12.416666666666666,8,213,3,3,0,4.100000000000001,5.399999999999999,-4.5,5.399999999999999,2.260729147257934,1,0,23,3
63,28.3,24.8,26.3,32.8,27.9,29.8,19.23,10.8,10.8,0.0,19.0,21.0,41.8,172,3.78,7.0,12.466666666666667,6,163,6,2,1,3.5,4.899999999999999,-3.5,4.4999999999999964,1.9903814104090278,1,0,19,3
51,29.1,22.8,25.3,32.9,25.3,28.4,20.62,0.2,0.2,0.0,2.0,17.9,41.8,224,4.25,376.0,12.166666666666666,9,256,1,3,0,6.300000000000001,7.599999999999998,-3.099999999999998,3.799999999999997,2.3350650801631194,1,0,18,3
61,25.3,23.1,24.1,29.5,26.9,27.9,5.4,26.0,26.0,0.0,22.0,16.0,31.3,0,1.15,15.0,11.733333333333333,12,337,4,4,0,2.1999999999999993,2.6000000000000014,-3.799999999999997,4.199999999999999,1.9561277420161238,1,1,5,2
51,28.7,23.2,25.5,31.6,26.0,28.1,20.05,1.9,1.9,0.0,8.0,22.4,49.3,217,4.32,124.0,12.183333333333334,9,256,0,3,0,5.5,5.600000000000001,-2.6000000000000014,2.900000000000002,2.2007946073835987,1,0,14,3
61,29.3,24.2,25.8,34.6,27.8,30.3,13.49,11.4,11.4,0.0,15.0,8.4,28.4,75,2.84,15.0,11.85,1,28,1,1,0,5.100000000000001,6.800000000000001,-4.5,5.300000000000001,3.3805499345316035,1,0,4,2
51,29.6,23.6,26.3,36.5,28.5,31.9,19.14,0.4,0.4,0.0,2.0,6.3,21.2,328,3.85,16.0,11.816666666666666,11,319,5,4,1,6.0,8.0,-5.599999999999998,6.899999999999999,3.3645453102682112,1,0,15,1
63,28.6,25.2,26.7,34.0,30.5,32.2,14.46,15.8,15.8,0.0,19.0,15.0,35.3,229,2.87,5.0,12.033333333333333,10,277,6,4,1,3.400000000000002,3.5,-5.5000000000000036,5.399999999999999,2.3531764549030063,1,0,22,1
55,30.0,24.7,27.4,36.1,29.8,32.9,20.74,6.6,6.6,0.0,16.0,12.5,28.1,201,4.23,0.0,12.316666666666666,4,114,4,2,0,5.300000000000001,6.300000000000001,-5.5,6.100000000000001,2.2478201743860495,1,0,10,0
1,30.8,24.9,27.7,34.2,29.0,31.1,21.59,0.0,0.0,0.0,0.0,21.1,39.6,252,4.92,12.0,11.866666666666667,11,312,0,4,0,5.900000000000002,5.200000000000003,-3.400000000000002,3.400000000000002,1.876688308610966,0,0,6,1
51,29.7,23.7,26.3,34.9,28.2,31.2,19.0,0.5,0.5,0.0,2.0,12.8,28.4,356,3.83,16.0,11.766666666666667,11,329,0,4,0,6.0,6.699999999999999,-4.899999999999999,5.199999999999999,2.2185766736973673,1,0,15,1
51,27.2,21.1,23.6,30.0,23.8,26.2,17.87,0.2,0.2,0.0,2.0,13.1,42.5,232,3.56,652.0,12.233333333333333,9,245,0,3,0,6.099999999999998,6.199999999999999,-2.599999999999998,2.8000000000000007,3.2440271734982065,1,0,1,3
3,30.2,26.1,27.7,31.7,28.4,29.9,14.79,0.0,0.0,0.0,0.0,30.8,48.2,253,4.21,7.0,11.983333333333333,10,282,5,4,1,4.099999999999998,3.3000000000000007,-2.1999999999999993,1.5,1.5648842570046426,0,0,28,1
51,28.7,25.1,26.7,31.9,28.2,29.5,19.89,0.2,0.2,0.0,2.0,26.7,49.3,306,4.33,7.0,11.816666666666666,11,329,1,4,0,3.599999999999998,3.6999999999999993,-2.8000000000000007,3.1999999999999993,1.8463727950264033,1,0,19,1
2,32.3,24.8,28.1,35.1,26.6,30.2,25.59,0.0,0.0,0.0,0.0,20.3,41.4,74,6.53,7.0,12.066666666666666,3,71,2,1,0,7.4999999999999964,8.5,-2.099999999999998,2.8000000000000043,2.0393084084527855,0,0,19,0
3,25.7,13.3,20.6,29.5,14.0,22.6,25.06,0.0,0.0,0.0,0.0,6.9,22.3,50,4.64,652.0,11.883333333333333,2,42,1,1,0,12.399999999999999,15.5,-2.0,3.8000000000000007,3.2314157368497316,0,0,1,2
2,32.3,25.6,28.2,35.0,28.0,30.8,22.82,0.0,0.0,0.0,0.0,27.5,53.6,263,5.72,12.0,12.483333333333333,6,181,4,2,0,6.699999999999996,7.0,-2.6000000000000014,2.700000000000003,1.9490200356350678,0,0,6,3
3,33.9,26.1,29.4,38.1,28.8,32.7,20.58,0.0,0.0,0.0,0.0,17.3,28.1,215,5.44,8.0,12.483333333333333,7,204,1,3,0,7.799999999999997,9.3,-3.3000000000000043,4.200000000000003,1.624183573203861,0,0,9,3
63,24.1,17.9,20.1,29.0,19.7,22.9,19.72,15.5,15.5,0.0,9.0,9.8,39.2,257,3.53,1281.0,12.083333333333334,9,270,5,3,1,6.200000000000003,9.3,-2.799999999999997,4.899999999999999,3.9995918783797575,1,0,7,3
51,31.4,23.7,27.1,33.5,25.9,28.8,16.03,0.5,0.5,0.0,2.0,19.4,53.6,255,4.73,652.0,12.483333333333333,5,146,4,2,0,7.699999999999999,7.600000000000001,-1.6999999999999993,2.1000000000000014,2.762744188443895,1,0,1,3
53,28.6,23.5,25.5,31.4,26.5,28.4,17.29,1.2,1.2,0.0,4.0,20.8,51.1,220,3.65,125.0,12.5,7,195,4,3,0,5.100000000000001,4.899999999999999,-2.8999999999999986,2.799999999999997,2.456612662852747,1,0,24,3
63,28.6,24.3,26.3,34.1,29.3,31.5,17.62,5.5,5.5,0.0,10.0,12.1,31.7,254,3.45,16.0,11.916666666666666,10,297,6,4,1,4.300000000000001,4.800000000000001,-5.199999999999999,5.5,2.619618213370796,1,0,15,1
63,28.0,23.6,25.3,33.9,28.5,30.3,12.79,13.7,13.7,0.0,15.0,11.2,28.4,151,2.57,26.0,11.933333333333334,10,298,1,4,0,4.399999999999999,5.399999999999999,-5.0,5.899999999999999,2.5354879028658157,1,0,16,1
51,29.0,22.6,25.5,33.9,27.3,30.3,21.6,1.9,1.9,0.0,8.0,14.4,32.8,275,4.17,27.0,12.3,8,234,4,3,0,6.399999999999999,6.599999999999998,-4.800000000000001,4.899999999999999,2.2776196097493226,1,0,26,3
53,30.0,25.4,27.5,36.2,31.6,33.5,18.96,5.0,5.0,0.0,22.0,14.1,31.3,208,3.81,0.0,12.383333333333333,5,124,2,2,0,4.600000000000001,4.600000000000001,-6.0,6.200000000000003,2.2197007304446497,1,0,10,3
53,33.3,26.5,29.5,39.8,32.2,35.1,20.92,1.5,1.5,0.0,8.0,11.5,28.1,195,4.79,15.0,12.283333333333333,4,106,4,2,0,6.799999999999997,7.599999999999994,-5.600000000000001,6.5,2.443265802973655,1,0,5,0
63,24.1,19.9,21.4,28.1,23.5,25.0,13.11,44.1,44.1,0.0,15.0,5.1,24.5,84,2.59,1281.0,12.416666666666666,5,133,1,2,0,4.200000000000003,4.600000000000001,-3.6000000000000014,4.0,4.802979807880808,1,1,7,3
1,31.4,22.7,26.8,31.9,25.8,28.8,23.64,0.0,0.0,0.0,0.0,18.8,38.2,81,5.51,0.0,11.783333333333333,1,20,3,1,0,8.7,6.099999999999998,-2.0,0.5,2.031806818786235,0,0,10,2
61,28.6,25.0,26.3,33.4,29.2,30.7,16.49,9.6,9.6,0.0,17.0,19.1,43.2,209,3.13,20.0,12.466666666666667,5,144,4,2,0,3.6000000000000014,4.199999999999999,-4.399999999999999,4.799999999999997,2.261661693105073,1,0,23,3
51,29.6,23.9,26.3,33.3,27.0,29.3,18.97,0.6,0.6,0.0,4.0,18.6,41.0,210,4.2,124.0,12.333333333333334,8,233,3,3,0,5.700000000000003,6.299999999999997,-3.0,3.6999999999999957,2.204182570829525,1,0,14,3
55,31.2,26.5,28.6,37.6,32.0,33.7,20.11,2.1,2.1,0.0,3.0,15.1,25.9,127,4.46,8.0,12.0,10,283,4,4,0,4.699999999999999,5.600000000000001,-5.100000000000001,6.400000000000002,1.7151182040924442,1,0,9,1
63,25.9,20.7,23.0,30.0,24.1,27.0,14.35,14.1,14.1,0.0,20.0,9.4,25.6,216,2.78,510.0,12.233333333333333,4,98,4,2,0,5.199999999999999,5.899999999999999,-4.0,4.100000000000001,2.7231145622806086,1,0,11,0
63,28.1,25.0,26.4,32.9,30.0,31.2,15.33,9.4,9.4,0.0,14.0,17.1,43.2,261,3.01,9.0,12.366666666666667,8,225,5,3,1,3.1000000000000014,2.8999999999999986,-4.800000000000001,4.799999999999997,2.5261680603473478,1,0,20,3
63,28.4,24.2,25.8,34.1,28.4,30.3,15.12,24.5,24.5,0.0,22.0,15.5,35.3,260,3.02,0.0,12.333333333333334,8,229,3,3,0,4.199999999999999,5.700000000000003,-4.5,5.700000000000003,2.277272434036514,1,1,10,3
51,28.5,23.5,25.9,31.9,26.6,28.9,15.39,0.3,0.3,0.0,2.0,18.7,37.8,42,3.45,0.0,11.65,12,359,3,4,0,5.0,5.299999999999997,-3.0,3.3999999999999986,2.0212822843698195,1,0,25,2
51,28.2,23.8,25.7,34.7,28.4,30.6,17.23,0.7,0.7,0.0,4.0,13.0,27.0,212,3.3,0.0,11.65,1,1,3,1,0,4.399999999999999,6.300000000000004,-4.900000000000002,6.5000000000000036,2.076763325898008,1,0,25,2
53,28.9,23.7,25.9,36.1,28.1,30.8,21.53,3.5,3.5,0.0,16.0,11.8,31.7,211,4.1,10.0,12.283333333333333,8,236,1,3,0,5.199999999999999,8.0,-4.900000000000002,7.200000000000003,2.6862130327938307,1,0,21,3
61,24.2,20.1,21.6,28.6,22.5,24.4,19.36,5.0,5.0,0.0,6.0,13.0,50.0,268,3.47,1281.0,12.516666666666667,6,165,4,2,0,4.099999999999998,6.100000000000001,-2.799999999999997,4.400000000000002,3.845858010922237,1,0,7,3
53,27.6,24.1,25.8,30.8,26.3,27.9,18.87,2.1,2.1,0.0,7.0,27.0,42.8,42,4.13,7.0,11.85,2,46,2,1,0,3.5,4.5,-2.099999999999998,3.1999999999999993,1.5851264767971556,1,0,28,2
1,34.2,24.4,28.7,38.2,27.2,31.4,23.96,0.0,0.0,0.0,0.0,13.6,35.3,11,5.9,16.0,11.816666666666666,2,32,4,1,0,9.800000000000004,11.000000000000004,-2.6999999999999993,4.0,2.5953973972502022,0,0,15,2
51,29.3,25.1,26.9,34.1,30.0,31.4,22.99,1.7,1.7,0.0,8.0,18.7,39.6,229,4.55,27.0,12.066666666666666,9,272,4,3,0,4.199999999999999,4.100000000000001,-4.5,4.800000000000001,2.1175338217207638,1,0,0,3
65,29.4,24.3,26.1,36.6,29.2,31.5,19.39,56.0,56.0,0.0,17.0,9.4,25.6,208,3.88,27.0,12.0,10,286,1,4,0,5.099999999999998,7.400000000000002,-5.399999999999999,7.200000000000003,2.7231145622806086,1,1,0,1
63,28.7,21.6,24.3,34.8,25.6,29.1,15.61,17.5,17.5,0.0,14.0,7.9,20.9,50,3.13,376.0,11.733333333333333,11,331,5,4,1,7.099999999999998,9.199999999999996,-4.800000000000001,6.099999999999998,2.645234780407543,1,0,18,1
51,25.7,21.4,23.7,28.7,25.3,27.3,7.03,0.2,0.2,0.0,2.0,12.6,27.0,96,1.62,125.0,11.716666666666667,12,341,2,4,0,4.300000000000001,3.3999999999999986,-3.6000000000000014,3.0,2.1426870883263236,1,0,24,2
61,30.9,24.3,27.2,37.8,29.4,32.7,21.96,4.8,4.8,0.0,8.0,6.5,24.1,196,4.56,7.0,12.25,4,100,6,2,1,6.599999999999998,8.399999999999999,-5.5000000000000036,6.899999999999999,3.7071219812336564,1,0,27,0
51,30.7,25.9,27.8,37.8,30.6,33.2,20.06,1.7,1.7,0.0,10.0,15.2,33.8,194,4.05,15.0,12.466666666666667,5,138,3,2,0,4.800000000000001,7.199999999999996,-5.400000000000002,7.099999999999998,2.223537925136504,1,0,5,3
2,32.3,28.5,30.1,36.4,31.3,33.1,25.28,0.0,0.0,0.0,0.0,26.6,44.3,208,6.55,6.0,12.35,4,107,2,2,0,3.799999999999997,5.099999999999998,-3.0,4.100000000000001,1.6653509266568922,0,0,17,0
61,29.6,24.6,27.0,36.6,29.6,32.6,19.47,5.0,5.0,0.0,15.0,13.3,29.5,212,3.84,16.0,12.133333333333333,9,262,6,3,1,5.0,7.0,-5.600000000000001,7.0,2.2178783550109014,1,0,15,3
55,28.3,24.9,26.7,32.1,30.2,31.3,14.83,5.2,5.2,0.0,17.0,20.8,41.4,254,3.02,26.0,12.383333333333333,8,220,1,3,0,3.400000000000002,1.9000000000000021,-4.600000000000001,3.8000000000000007,1.9902889284169027,1,0,16,3
51,30.1,25.1,27.6,35.2,28.9,31.9,25.16,0.4,0.4,0.0,4.0,21.2,42.5,280,5.08,15.0,12.2,9,252,6,3,1,5.0,6.300000000000004,-4.299999999999997,5.100000000000001,2.004622423470591,1,0,4,3
1,34.0,26.8,30.5,41.5,32.2,36.5,23.49,0.0,0.0,0.0,0.0,8.9,27.0,75,5.17,8.0,12.55,6,166,6,2,1,7.199999999999999,9.299999999999997,-6.0,7.5,3.033367037411527,0,0,9,3
53,25.3,22.2,23.8,26.9,23.2,25.7,12.55,3.0,3.0,0.0,6.0,20.0,41.8,6,2.85,27.0,11.716666666666667,12,361,5,4,1,3.1000000000000014,3.6999999999999993,-1.8999999999999986,1.5999999999999979,2.0898955052247383,1,0,0,2
53,29.0,25.1,27.0,33.3,30.0,31.5,18.29,1.1,1.1,0.0,4.0,15.9,32.8,279,3.77,10.0,12.033333333333333,10,281,2,4,0,3.8999999999999986,3.299999999999997,-4.5,4.299999999999997,2.0627633482170933,1,0,2,1
63,25.4,24.1,24.7,29.0,27.9,28.4,6.69,35.1,35.1,0.0,24.0,17.2,27.0,41,1.39,8.0,11.766666666666667,1,24,3,1,0,1.2999999999999972,1.1000000000000014,-3.6999999999999993,3.6000000000000014,1.5696761816173477,1,1,9,2
3,30.2,25.5,27.9,36.7,30.1,32.9,22.1,0.0,0.0,0.0,0.0,10.8,23.0,131,4.73,6.0,12.133333333333333,3,80,6,1,1,4.699999999999999,6.600000000000001,-5.0,6.5000000000000036,2.1294324599574113,0,0,17,0
63,29.3,23.6,25.8,36.7,28.8,31.7,19.07,14.9,14.9,0.0,12.0,8.2,25.6,33,3.75,7.0,11.783333333333333,12,361,2,4,0,5.699999999999999,7.900000000000002,-5.899999999999999,7.400000000000002,3.121570540178028,1,0,19,2
51,29.3,24.3,26.5,34.9,28.6,31.2,19.45,1.7,1.7,0.0,8.0,15.7,33.1,191,3.83,7.0,12.466666666666667,7,203,1,3,0,5.0,6.299999999999997,-4.699999999999999,5.599999999999998,2.1081459779631873,1,0,27,3
51,27.9,24.9,26.1,32.0,30.0,30.7,15.89,0.4,0.4,0.0,3.0,13.6,31.3,249,3.17,13.0,12.316666666666666,8,231,3,3,0,3.0,2.0,-4.599999999999998,4.100000000000001,2.301301374898905,1,0,13,3
55,30.0,24.1,26.6,37.5,28.9,32.2,20.92,3.4,3.4,0.0,9.0,9.8,22.7,162,4.23,0.0,12.116666666666667,3,78,1,1,0,5.899999999999999,8.600000000000001,-5.600000000000001,7.5,2.3160901948780737,1,0,10,0
61,31.5,25.2,27.5,37.3,30.7,32.9,21.29,4.7,4.7,0.0,6.0,12.5,29.2,256,4.44,12.0,12.183333333333334,4,92,0,2,0,6.300000000000001,6.599999999999998,-5.399999999999999,5.799999999999997,2.335813134949204,1,0,6,0
51,28.3,20.3,24.4,31.9,23.4,27.8,20.06,0.4,0.4,0.0,3.0,9.8,28.1,323,4.03,510.0,12.016666666666667,3,66,1,1,0,8.0,8.5,-3.400000000000002,3.599999999999998,2.8670543822058976,1,0,11,0
61,28.3,23.7,25.5,34.7,28.6,30.5,14.16,13.1,13.1,0.0,23.0,14.8,34.6,256,2.84,10.0,12.016666666666667,10,280,0,4,0,4.600000000000001,6.100000000000001,-5.0,6.400000000000002,2.337679886494156,1,0,2,1
53,30.9,23.1,26.7,37.9,27.5,31.8,22.79,2.6,2.6,0.0,5.0,10.4,30.6,212,4.64,124.0,12.45,5,131,4,2,0,7.799999999999997,10.399999999999999,-5.100000000000001,7.0,2.9420248053071822,1,0,14,3
63,29.8,23.3,25.3,37.0,28.1,30.8,16.31,14.4,14.4,0.0,19.0,7.4,22.0,203,3.37,125.0,11.933333333333334,10,292,0,4,0,6.5,8.899999999999999,-5.5,7.199999999999999,2.9725712741521413,1,0,24,1
55,27.5,25.1,26.4,32.6,29.4,30.1,17.94,9.4,9.4,0.0,20.0,21.6,36.0,68,3.52,7.0,12.016666666666667,3,66,3,1,0,2.3999999999999986,3.200000000000003,-3.700000000000003,5.100000000000001,1.666589509744919,1,0,28,0
51,27.8,24.0,25.8,33.1,29.2,30.6,20.64,0.9,0.9,0.0,5.0,18.8,43.2,263,3.77,10.0,12.333333333333334,8,226,2,3,0,3.8000000000000007,3.900000000000002,-4.800000000000001,5.300000000000001,2.297750119674485,1,0,2,3
